2026_07_20_23_19_21 [Epoch] 000 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 1.57, "MR-full-R1@0.5": 1.57, "MR-full-R1@0.7": 0.0, "MR-full-mAP": 1.5, "MR-full-mAP@0.5": 3.52, "MR-full-mAP@0.75": 1.33, "MR-full-mIoU": 1.1, "GMR-TPR": 100.0, "GMR-TNR": 0.0, "GMR-BalancedAcc": 50.0}, "full": {"MR-mIoU": 1.1, "MR-mAP": {"0.5": 3.52, "0.55": 2.69, "0.6": 2.15, "0.65": 1.64, "0.7": 1.33, "0.75": 1.33, "0.8": 0.74, "0.85": 0.74, "0.9": 0.45, "0.95": 0.45, "average": 1.5}, "MR-R1": {"0.3": 1.57, "0.35": 1.57, "0.4": 1.57, "0.45": 1.57, "0.5": 1.57, "0.55": 0.78, "0.6": 0.39, "0.65": 0.39, "0.7": 0.0, "0.75": 0.0, "0.8": 0.0, "0.85": 0.0, "0.9": 0.0, "0.95": 0.0}}}
2026_07_21_00_54_54 [Epoch] 221 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.59, "MR-full-R1@0.5": 39.22, "MR-full-R1@0.7": 23.14, "MR-full-mAP": 24.25, "MR-full-mAP@0.5": 45.51, "MR-full-mAP@0.75": 27.17, "MR-full-mIoU": 33.82, "GMR-TPR": 76.86, "GMR-TNR": 47.62, "GMR-BalancedAcc": 62.24}, "full": {"MR-mIoU": 33.82, "MR-mAP": {"0.5": 45.51, "0.55": 40.26, "0.6": 38.25, "0.65": 32.57, "0.7": 28.35, "0.75": 27.17, "0.8": 12.71, "0.85": 7.61, "0.9": 5.25, "0.95": 4.86, "average": 24.25}, "MR-R1": {"0.3": 50.59, "0.35": 46.67, "0.4": 45.1, "0.45": 43.53, "0.5": 39.22, "0.55": 35.69, "0.6": 32.94, "0.65": 27.84, "0.7": 23.14, "0.75": 22.35, "0.8": 9.8, "0.85": 5.88, "0.9": 3.92, "0.95": 3.53}}}
2026_07_21_00_55_19 [Epoch] 222 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 52.55, "MR-full-R1@0.5": 42.35, "MR-full-R1@0.7": 26.27, "MR-full-mAP": 25.55, "MR-full-mAP@0.5": 47.37, "MR-full-mAP@0.75": 28.82, "MR-full-mIoU": 36.03, "GMR-TPR": 81.18, "GMR-TNR": 48.1, "GMR-BalancedAcc": 64.64}, "full": {"MR-mIoU": 36.03, "MR-mAP": {"0.5": 47.37, "0.55": 41.68, "0.6": 40.09, "0.65": 34.38, "0.7": 30.44, "0.75": 28.82, "0.8": 12.71, "0.85": 8.26, "0.9": 5.85, "0.95": 5.85, "average": 25.55}, "MR-R1": {"0.3": 52.55, "0.35": 49.8, "0.4": 49.41, "0.45": 47.06, "0.5": 42.35, "0.55": 37.65, "0.6": 36.08, "0.65": 30.59, "0.7": 26.27, "0.75": 25.1, "0.8": 10.2, "0.85": 6.67, "0.9": 4.71, "0.95": 4.71}}}
2026_07_21_00_55_45 [Epoch] 223 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 52.55, "MR-full-R1@0.5": 41.96, "MR-full-R1@0.7": 24.31, "MR-full-mAP": 25.32, "MR-full-mAP@0.5": 46.92, "MR-full-mAP@0.75": 27.81, "MR-full-mIoU": 35.74, "GMR-TPR": 79.61, "GMR-TNR": 43.33, "GMR-BalancedAcc": 61.47}, "full": {"MR-mIoU": 35.74, "MR-mAP": {"0.5": 46.92, "0.55": 41.19, "0.6": 39.66, "0.65": 33.7, "0.7": 29.38, "0.75": 27.81, "0.8": 14.17, "0.85": 8.53, "0.9": 6.13, "0.95": 5.74, "average": 25.32}, "MR-R1": {"0.3": 52.55, "0.35": 49.41, "0.4": 48.63, "0.45": 47.06, "0.5": 41.96, "0.55": 36.47, "0.6": 34.12, "0.65": 28.63, "0.7": 24.31, "0.75": 23.14, "0.8": 11.37, "0.85": 6.67, "0.9": 4.71, "0.95": 4.31}}}
2026_07_21_00_56_10 [Epoch] 224 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 51.76, "MR-full-R1@0.5": 41.18, "MR-full-R1@0.7": 24.31, "MR-full-mAP": 25.21, "MR-full-mAP@0.5": 46.71, "MR-full-mAP@0.75": 27.64, "MR-full-mIoU": 35.58, "GMR-TPR": 89.02, "GMR-TNR": 34.76, "GMR-BalancedAcc": 61.89}, "full": {"MR-mIoU": 35.58, "MR-mAP": {"0.5": 46.71, "0.55": 41.74, "0.6": 39.6, "0.65": 34.06, "0.7": 29.21, "0.75": 27.64, "0.8": 13.12, "0.85": 8.46, "0.9": 5.97, "0.95": 5.58, "average": 25.21}, "MR-R1": {"0.3": 51.76, "0.35": 48.24, "0.4": 47.06, "0.45": 45.88, "0.5": 41.18, "0.55": 37.25, "0.6": 34.51, "0.65": 29.8, "0.7": 24.31, "0.75": 23.14, "0.8": 10.2, "0.85": 7.06, "0.9": 5.1, "0.95": 4.71}}}
2026_07_21_00_56_36 [Epoch] 225 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 52.55, "MR-full-R1@0.5": 42.35, "MR-full-R1@0.7": 23.92, "MR-full-mAP": 25.0, "MR-full-mAP@0.5": 46.55, "MR-full-mAP@0.75": 27.88, "MR-full-mIoU": 35.85, "GMR-TPR": 89.41, "GMR-TNR": 35.24, "GMR-BalancedAcc": 62.32}, "full": {"MR-mIoU": 35.85, "MR-mAP": {"0.5": 46.55, "0.55": 40.72, "0.6": 39.03, "0.65": 33.32, "0.7": 29.12, "0.75": 27.88, "0.8": 13.92, "0.85": 8.09, "0.9": 5.89, "0.95": 5.5, "average": 25.0}, "MR-R1": {"0.3": 52.55, "0.35": 49.8, "0.4": 49.41, "0.45": 47.84, "0.5": 42.35, "0.55": 37.25, "0.6": 34.9, "0.65": 28.63, "0.7": 23.92, "0.75": 23.14, "0.8": 11.37, "0.85": 6.67, "0.9": 5.1, "0.95": 4.71}}}
2026_07_21_00_57_02 [Epoch] 226 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 51.76, "MR-full-R1@0.5": 41.57, "MR-full-R1@0.7": 23.92, "MR-full-mAP": 24.26, "MR-full-mAP@0.5": 46.74, "MR-full-mAP@0.75": 26.76, "MR-full-mIoU": 34.87, "GMR-TPR": 86.27, "GMR-TNR": 40.48, "GMR-BalancedAcc": 63.38}, "full": {"MR-mIoU": 34.87, "MR-mAP": {"0.5": 46.74, "0.55": 40.95, "0.6": 38.95, "0.65": 32.85, "0.7": 28.33, "0.75": 26.76, "0.8": 12.17, "0.85": 6.62, "0.9": 4.59, "0.95": 4.59, "average": 24.26}, "MR-R1": {"0.3": 51.76, "0.35": 48.63, "0.4": 47.06, "0.45": 45.49, "0.5": 41.57, "0.55": 36.47, "0.6": 34.12, "0.65": 28.63, "0.7": 23.92, "0.75": 22.75, "0.8": 9.41, "0.85": 5.49, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_57_28 [Epoch] 227 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 51.37, "MR-full-R1@0.5": 43.14, "MR-full-R1@0.7": 24.31, "MR-full-mAP": 24.57, "MR-full-mAP@0.5": 47.72, "MR-full-mAP@0.75": 27.37, "MR-full-mIoU": 34.92, "GMR-TPR": 84.71, "GMR-TNR": 41.9, "GMR-BalancedAcc": 63.31}, "full": {"MR-mIoU": 34.92, "MR-mAP": {"0.5": 47.72, "0.55": 42.05, "0.6": 40.01, "0.65": 33.34, "0.7": 28.94, "0.75": 27.37, "0.8": 11.43, "0.85": 6.6, "0.9": 4.29, "0.95": 3.9, "average": 24.57}, "MR-R1": {"0.3": 51.37, "0.35": 49.41, "0.4": 47.84, "0.45": 46.67, "0.5": 43.14, "0.55": 38.43, "0.6": 35.69, "0.65": 29.02, "0.7": 24.31, "0.75": 23.14, "0.8": 8.63, "0.85": 4.31, "0.9": 2.75, "0.95": 2.35}}}
2026_07_21_00_57_54 [Epoch] 228 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.02, "MR-full-R1@0.5": 38.04, "MR-full-R1@0.7": 23.92, "MR-full-mAP": 24.14, "MR-full-mAP@0.5": 45.23, "MR-full-mAP@0.75": 27.09, "MR-full-mIoU": 33.25, "GMR-TPR": 74.51, "GMR-TNR": 47.62, "GMR-BalancedAcc": 61.06}, "full": {"MR-mIoU": 33.25, "MR-mAP": {"0.5": 45.23, "0.55": 39.34, "0.6": 37.88, "0.65": 31.69, "0.7": 28.66, "0.75": 27.09, "0.8": 13.19, "0.85": 7.84, "0.9": 5.45, "0.95": 5.06, "average": 24.14}, "MR-R1": {"0.3": 49.02, "0.35": 46.27, "0.4": 45.1, "0.45": 41.57, "0.5": 38.04, "0.55": 33.73, "0.6": 31.76, "0.65": 26.67, "0.7": 23.92, "0.75": 22.75, "0.8": 10.98, "0.85": 6.27, "0.9": 4.31, "0.95": 3.92}}}
2026_07_21_00_58_20 [Epoch] 229 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.8, "MR-full-R1@0.5": 37.65, "MR-full-R1@0.7": 22.75, "MR-full-mAP": 23.69, "MR-full-mAP@0.5": 45.16, "MR-full-mAP@0.75": 26.5, "MR-full-mIoU": 33.61, "GMR-TPR": 77.65, "GMR-TNR": 45.24, "GMR-BalancedAcc": 61.44}, "full": {"MR-mIoU": 33.61, "MR-mAP": {"0.5": 45.16, "0.55": 39.5, "0.6": 37.34, "0.65": 31.53, "0.7": 27.64, "0.75": 26.5, "0.8": 11.82, "0.85": 7.38, "0.9": 5.19, "0.95": 4.8, "average": 23.69}, "MR-R1": {"0.3": 49.8, "0.35": 47.84, "0.4": 45.49, "0.45": 43.53, "0.5": 37.65, "0.55": 33.73, "0.6": 31.37, "0.65": 26.67, "0.7": 22.75, "0.75": 21.96, "0.8": 8.63, "0.85": 5.49, "0.9": 3.92, "0.95": 3.53}}}
2026_07_21_00_58_45 [Epoch] 230 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.98, "MR-full-R1@0.5": 40.78, "MR-full-R1@0.7": 24.71, "MR-full-mAP": 24.57, "MR-full-mAP@0.5": 46.66, "MR-full-mAP@0.75": 27.42, "MR-full-mIoU": 34.92, "GMR-TPR": 82.35, "GMR-TNR": 37.14, "GMR-BalancedAcc": 59.75}, "full": {"MR-mIoU": 34.92, "MR-mAP": {"0.5": 46.66, "0.55": 40.63, "0.6": 38.98, "0.65": 32.43, "0.7": 29.02, "0.75": 27.42, "0.8": 12.74, "0.85": 7.65, "0.9": 5.29, "0.95": 4.9, "average": 24.57}, "MR-R1": {"0.3": 50.98, "0.35": 48.24, "0.4": 46.67, "0.45": 44.31, "0.5": 40.78, "0.55": 36.47, "0.6": 34.12, "0.65": 28.24, "0.7": 24.71, "0.75": 23.53, "0.8": 10.2, "0.85": 6.67, "0.9": 4.71, "0.95": 4.31}}}
2026_07_21_00_59_11 [Epoch] 231 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.98, "MR-full-R1@0.5": 39.22, "MR-full-R1@0.7": 23.92, "MR-full-mAP": 24.68, "MR-full-mAP@0.5": 46.15, "MR-full-mAP@0.75": 26.5, "MR-full-mIoU": 34.44, "GMR-TPR": 77.65, "GMR-TNR": 47.14, "GMR-BalancedAcc": 62.39}, "full": {"MR-mIoU": 34.44, "MR-mAP": {"0.5": 46.15, "0.55": 40.39, "0.6": 38.78, "0.65": 31.91, "0.7": 28.12, "0.75": 26.5, "0.8": 13.78, "0.85": 8.74, "0.9": 6.42, "0.95": 6.02, "average": 24.68}, "MR-R1": {"0.3": 50.98, "0.35": 46.67, "0.4": 45.1, "0.45": 43.14, "0.5": 39.22, "0.55": 35.29, "0.6": 33.73, "0.65": 27.45, "0.7": 23.92, "0.75": 22.75, "0.8": 11.76, "0.85": 6.27, "0.9": 4.31, "0.95": 3.92}}}
2026_07_21_00_59_37 [Epoch] 232 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 39.22, "MR-full-R1@0.7": 23.14, "MR-full-mAP": 24.62, "MR-full-mAP@0.5": 46.22, "MR-full-mAP@0.75": 27.58, "MR-full-mIoU": 33.7, "GMR-TPR": 78.43, "GMR-TNR": 41.43, "GMR-BalancedAcc": 59.93}, "full": {"MR-mIoU": 33.7, "MR-mAP": {"0.5": 46.22, "0.55": 40.16, "0.6": 38.22, "0.65": 32.28, "0.7": 28.66, "0.75": 27.58, "0.8": 13.65, "0.85": 8.14, "0.9": 5.62, "0.95": 5.62, "average": 24.62}, "MR-R1": {"0.3": 48.63, "0.35": 45.88, "0.4": 44.71, "0.45": 42.75, "0.5": 39.22, "0.55": 34.51, "0.6": 32.55, "0.65": 27.45, "0.7": 23.14, "0.75": 22.35, "0.8": 10.2, "0.85": 6.67, "0.9": 4.71, "0.95": 4.71}}}
2026_07_21_01_00_02 [Epoch] 233 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 51.76, "MR-full-R1@0.5": 40.78, "MR-full-R1@0.7": 24.31, "MR-full-mAP": 25.22, "MR-full-mAP@0.5": 47.36, "MR-full-mAP@0.75": 28.39, "MR-full-mIoU": 35.38, "GMR-TPR": 78.82, "GMR-TNR": 48.1, "GMR-BalancedAcc": 63.46}, "full": {"MR-mIoU": 35.38, "MR-mAP": {"0.5": 47.36, "0.55": 41.5, "0.6": 39.93, "0.65": 33.84, "0.7": 29.63, "0.75": 28.39, "0.8": 13.18, "0.85": 7.72, "0.9": 5.33, "0.95": 5.33, "average": 25.22}, "MR-R1": {"0.3": 51.76, "0.35": 49.02, "0.4": 48.24, "0.45": 46.67, "0.5": 40.78, "0.55": 36.08, "0.6": 34.51, "0.65": 29.02, "0.7": 24.31, "0.75": 23.53, "0.8": 10.98, "0.85": 5.88, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_01_00_28 [Epoch] 234 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 52.55, "MR-full-R1@0.5": 42.35, "MR-full-R1@0.7": 23.92, "MR-full-mAP": 25.13, "MR-full-mAP@0.5": 47.79, "MR-full-mAP@0.75": 27.9, "MR-full-mIoU": 35.73, "GMR-TPR": 85.1, "GMR-TNR": 39.05, "GMR-BalancedAcc": 62.07}, "full": {"MR-mIoU": 35.73, "MR-mAP": {"0.5": 47.79, "0.55": 42.32, "0.6": 40.65, "0.65": 33.61, "0.7": 29.14, "0.75": 27.9, "0.8": 12.62, "0.85": 7.35, "0.9": 4.97, "0.95": 4.97, "average": 25.13}, "MR-R1": {"0.3": 52.55, "0.35": 49.41, "0.4": 48.63, "0.45": 47.06, "0.5": 42.35, "0.55": 38.04, "0.6": 36.08, "0.65": 29.02, "0.7": 23.92, "0.75": 23.14, "0.8": 9.8, "0.85": 5.49, "0.9": 3.53, "0.95": 3.53}}}
2026_07_21_01_00_54 [Epoch] 235 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 51.37, "MR-full-R1@0.5": 41.96, "MR-full-R1@0.7": 24.31, "MR-full-mAP": 25.19, "MR-full-mAP@0.5": 47.04, "MR-full-mAP@0.75": 28.01, "MR-full-mIoU": 35.42, "GMR-TPR": 84.31, "GMR-TNR": 39.05, "GMR-BalancedAcc": 61.68}, "full": {"MR-mIoU": 35.42, "MR-mAP": {"0.5": 47.04, "0.55": 41.26, "0.6": 39.4, "0.65": 33.55, "0.7": 29.61, "0.75": 28.01, "0.8": 13.38, "0.85": 8.16, "0.9": 5.73, "0.95": 5.73, "average": 25.19}, "MR-R1": {"0.3": 51.37, "0.35": 49.02, "0.4": 48.24, "0.45": 46.27, "0.5": 41.96, "0.55": 37.25, "0.6": 35.29, "0.65": 29.02, "0.7": 24.31, "0.75": 23.14, "0.8": 10.59, "0.85": 6.27, "0.9": 4.31, "0.95": 4.31}}}
2026_07_21_01_01_20 [Epoch] 236 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.98, "MR-full-R1@0.5": 40.0, "MR-full-R1@0.7": 23.92, "MR-full-mAP": 24.29, "MR-full-mAP@0.5": 45.84, "MR-full-mAP@0.75": 27.71, "MR-full-mIoU": 34.72, "GMR-TPR": 84.71, "GMR-TNR": 39.05, "GMR-BalancedAcc": 61.88}, "full": {"MR-mIoU": 34.72, "MR-mAP": {"0.5": 45.84, "0.55": 40.51, "0.6": 38.33, "0.65": 32.63, "0.7": 28.88, "0.75": 27.71, "0.8": 13.17, "0.85": 6.83, "0.9": 4.71, "0.95": 4.32, "average": 24.29}, "MR-R1": {"0.3": 50.98, "0.35": 47.45, "0.4": 45.49, "0.45": 43.14, "0.5": 40.0, "0.55": 35.69, "0.6": 32.94, "0.65": 27.84, "0.7": 23.92, "0.75": 23.14, "0.8": 11.37, "0.85": 5.88, "0.9": 4.31, "0.95": 3.92}}}
2026_07_21_01_01_46 [Epoch] 237 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 40.0, "MR-full-R1@0.7": 24.71, "MR-full-mAP": 24.98, "MR-full-mAP@0.5": 46.63, "MR-full-mAP@0.75": 28.23, "MR-full-mIoU": 34.05, "GMR-TPR": 82.75, "GMR-TNR": 40.0, "GMR-BalancedAcc": 61.37}, "full": {"MR-mIoU": 34.05, "MR-mAP": {"0.5": 46.63, "0.55": 40.98, "0.6": 39.27, "0.65": 33.96, "0.7": 29.82, "0.75": 28.23, "0.8": 12.91, "0.85": 7.77, "0.9": 5.32, "0.95": 4.93, "average": 24.98}, "MR-R1": {"0.3": 48.63, "0.35": 46.27, "0.4": 45.1, "0.45": 43.14, "0.5": 40.0, "0.55": 35.69, "0.6": 33.73, "0.65": 29.41, "0.7": 24.71, "0.75": 23.53, "0.8": 10.2, "0.85": 5.49, "0.9": 3.53, "0.95": 3.14}}}
2026_07_21_01_02_12 [Epoch] 238 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.98, "MR-full-R1@0.5": 40.78, "MR-full-R1@0.7": 25.1, "MR-full-mAP": 24.94, "MR-full-mAP@0.5": 46.3, "MR-full-mAP@0.75": 27.46, "MR-full-mIoU": 35.34, "GMR-TPR": 84.31, "GMR-TNR": 41.9, "GMR-BalancedAcc": 63.11}, "full": {"MR-mIoU": 35.34, "MR-mAP": {"0.5": 46.3, "0.55": 40.81, "0.6": 39.32, "0.65": 32.75, "0.7": 28.99, "0.75": 27.46, "0.8": 13.24, "0.85": 8.58, "0.9": 6.18, "0.95": 5.79, "average": 24.94}, "MR-R1": {"0.3": 50.98, "0.35": 47.84, "0.4": 46.67, "0.45": 44.71, "0.5": 40.78, "0.55": 36.47, "0.6": 34.9, "0.65": 29.02, "0.7": 25.1, "0.75": 23.92, "0.8": 11.37, "0.85": 7.45, "0.9": 5.49, "0.95": 5.1}}}
2026_07_21_01_02_38 [Epoch] 239 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.59, "MR-full-R1@0.5": 40.78, "MR-full-R1@0.7": 24.31, "MR-full-mAP": 25.24, "MR-full-mAP@0.5": 46.69, "MR-full-mAP@0.75": 28.75, "MR-full-mIoU": 34.88, "GMR-TPR": 75.69, "GMR-TNR": 50.48, "GMR-BalancedAcc": 63.08}, "full": {"MR-mIoU": 34.88, "MR-mAP": {"0.5": 46.69, "0.55": 41.42, "0.6": 39.79, "0.65": 33.74, "0.7": 29.88, "0.75": 28.75, "0.8": 13.65, "0.85": 7.82, "0.9": 5.5, "0.95": 5.11, "average": 25.24}, "MR-R1": {"0.3": 50.59, "0.35": 47.84, "0.4": 46.27, "0.45": 44.31, "0.5": 40.78, "0.55": 36.86, "0.6": 34.9, "0.65": 28.63, "0.7": 24.31, "0.75": 23.53, "0.8": 10.98, "0.85": 6.27, "0.9": 4.31, "0.95": 3.92}}}
2026_07_21_01_03_04 [Epoch] 240 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.24, "MR-full-R1@0.5": 39.22, "MR-full-R1@0.7": 23.53, "MR-full-mAP": 24.25, "MR-full-mAP@0.5": 45.57, "MR-full-mAP@0.75": 27.62, "MR-full-mIoU": 33.35, "GMR-TPR": 90.2, "GMR-TNR": 32.38, "GMR-BalancedAcc": 61.29}, "full": {"MR-mIoU": 33.35, "MR-mAP": {"0.5": 45.57, "0.55": 40.36, "0.6": 38.52, "0.65": 33.4, "0.7": 28.82, "0.75": 27.62, "0.8": 12.03, "0.85": 6.99, "0.9": 4.57, "0.95": 4.57, "average": 24.25}, "MR-R1": {"0.3": 48.24, "0.35": 46.27, "0.4": 44.31, "0.45": 43.14, "0.5": 39.22, "0.55": 35.29, "0.6": 33.33, "0.65": 28.63, "0.7": 23.53, "0.75": 22.75, "0.8": 9.41, "0.85": 5.49, "0.9": 3.53, "0.95": 3.53}}}
2026_07_21_01_03_30 [Epoch] 241 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.24, "MR-full-R1@0.5": 38.43, "MR-full-R1@0.7": 22.35, "MR-full-mAP": 24.22, "MR-full-mAP@0.5": 45.21, "MR-full-mAP@0.75": 26.74, "MR-full-mIoU": 32.97, "GMR-TPR": 82.75, "GMR-TNR": 38.1, "GMR-BalancedAcc": 60.42}, "full": {"MR-mIoU": 32.97, "MR-mAP": {"0.5": 45.21, "0.55": 40.06, "0.6": 38.11, "0.65": 31.89, "0.7": 28.03, "0.75": 26.74, "0.8": 13.68, "0.85": 7.82, "0.9": 5.5, "0.95": 5.11, "average": 24.22}, "MR-R1": {"0.3": 48.24, "0.35": 45.49, "0.4": 43.14, "0.45": 41.96, "0.5": 38.43, "0.55": 34.12, "0.6": 32.16, "0.65": 26.67, "0.7": 22.35, "0.75": 21.57, "0.8": 10.98, "0.85": 6.27, "0.9": 4.31, "0.95": 3.92}}}
2026_07_21_01_03_56 [Epoch] 242 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.59, "MR-full-R1@0.5": 38.04, "MR-full-R1@0.7": 22.35, "MR-full-mAP": 24.46, "MR-full-mAP@0.5": 45.4, "MR-full-mAP@0.75": 26.87, "MR-full-mIoU": 34.27, "GMR-TPR": 82.75, "GMR-TNR": 40.95, "GMR-BalancedAcc": 61.85}, "full": {"MR-mIoU": 34.27, "MR-mAP": {"0.5": 45.4, "0.55": 39.7, "0.6": 38.77, "0.65": 31.73, "0.7": 28.16, "0.75": 26.87, "0.8": 14.46, "0.85": 8.28, "0.9": 5.83, "0.95": 5.43, "average": 24.46}, "MR-R1": {"0.3": 50.59, "0.35": 47.45, "0.4": 46.27, "0.45": 43.53, "0.5": 38.04, "0.55": 33.73, "0.6": 32.55, "0.65": 25.88, "0.7": 22.35, "0.75": 21.57, "0.8": 11.37, "0.85": 6.67, "0.9": 4.71, "0.95": 4.31}}}
2026_07_21_01_04_21 [Epoch] 243 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.24, "MR-full-R1@0.5": 39.22, "MR-full-R1@0.7": 22.75, "MR-full-mAP": 24.1, "MR-full-mAP@0.5": 45.75, "MR-full-mAP@0.75": 26.61, "MR-full-mIoU": 33.36, "GMR-TPR": 87.84, "GMR-TNR": 33.81, "GMR-BalancedAcc": 60.83}, "full": {"MR-mIoU": 33.36, "MR-mAP": {"0.5": 45.75, "0.55": 40.35, "0.6": 38.79, "0.65": 32.28, "0.7": 27.93, "0.75": 26.61, "0.8": 11.98, "0.85": 7.51, "0.9": 5.07, "0.95": 4.68, "average": 24.1}, "MR-R1": {"0.3": 48.24, "0.35": 46.27, "0.4": 44.31, "0.45": 42.75, "0.5": 39.22, "0.55": 35.29, "0.6": 33.73, "0.65": 27.06, "0.7": 22.75, "0.75": 21.96, "0.8": 9.02, "0.85": 5.88, "0.9": 3.92, "0.95": 3.53}}}
2026_07_21_01_04_46 [Epoch] 244 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.84, "MR-full-R1@0.5": 38.04, "MR-full-R1@0.7": 21.96, "MR-full-mAP": 24.02, "MR-full-mAP@0.5": 44.88, "MR-full-mAP@0.75": 26.9, "MR-full-mIoU": 32.64, "GMR-TPR": 80.78, "GMR-TNR": 36.19, "GMR-BalancedAcc": 58.49}, "full": {"MR-mIoU": 32.64, "MR-mAP": {"0.5": 44.88, "0.55": 39.26, "0.6": 36.99, "0.65": 31.15, "0.7": 28.07, "0.75": 26.9, "0.8": 13.81, "0.85": 8.09, "0.9": 5.62, "0.95": 5.42, "average": 24.02}, "MR-R1": {"0.3": 47.84, "0.35": 45.49, "0.4": 44.31, "0.45": 41.57, "0.5": 38.04, "0.55": 33.73, "0.6": 30.59, "0.65": 25.1, "0.7": 21.96, "0.75": 21.18, "0.8": 10.59, "0.85": 6.27, "0.9": 4.31, "0.95": 4.31}}}
2026_07_21_01_05_13 [Epoch] 245 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 39.22, "MR-full-R1@0.7": 21.57, "MR-full-mAP": 24.5, "MR-full-mAP@0.5": 46.02, "MR-full-mAP@0.75": 27.03, "MR-full-mIoU": 33.39, "GMR-TPR": 90.59, "GMR-TNR": 29.52, "GMR-BalancedAcc": 60.06}, "full": {"MR-mIoU": 33.39, "MR-mAP": {"0.5": 46.02, "0.55": 40.37, "0.6": 38.19, "0.65": 32.04, "0.7": 28.18, "0.75": 27.03, "0.8": 13.47, "0.85": 8.25, "0.9": 5.94, "0.95": 5.55, "average": 24.5}, "MR-R1": {"0.3": 48.63, "0.35": 46.27, "0.4": 45.1, "0.45": 44.71, "0.5": 39.22, "0.55": 34.51, "0.6": 32.16, "0.65": 25.88, "0.7": 21.57, "0.75": 20.78, "0.8": 10.98, "0.85": 6.67, "0.9": 5.1, "0.95": 4.71}}}
2026_07_21_01_05_39 [Epoch] 246 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 39.22, "MR-full-R1@0.7": 22.35, "MR-full-mAP": 24.38, "MR-full-mAP@0.5": 46.09, "MR-full-mAP@0.75": 27.39, "MR-full-mIoU": 33.42, "GMR-TPR": 83.53, "GMR-TNR": 43.33, "GMR-BalancedAcc": 63.43}, "full": {"MR-mIoU": 33.42, "MR-mAP": {"0.5": 46.09, "0.55": 40.4, "0.6": 38.82, "0.65": 32.72, "0.7": 28.94, "0.75": 27.39, "0.8": 12.71, "0.85": 7.33, "0.9": 4.92, "0.95": 4.53, "average": 24.38}, "MR-R1": {"0.3": 48.63, "0.35": 46.27, "0.4": 44.71, "0.45": 43.53, "0.5": 39.22, "0.55": 34.51, "0.6": 32.55, "0.65": 26.67, "0.7": 22.35, "0.75": 21.18, "0.8": 9.41, "0.85": 5.1, "0.9": 3.14, "0.95": 2.75}}}
